code,GEOID,NAME,STATEFP
TS27,48089,Colorado,48
TS29,48309,McLennan,48
TS30,48487,Wilbarger,48
TS32,48203,Harrison,48
TS33,48201,Harris,48
TS34,48201,Harris,48
TS35,48291,Liberty,48
TS36,48171,Gillespie,48
TS37,48201,Harris,48
TS38,48039,Brazoria,48
TS39,48153,Floyd,48
TS43,48321,Matagorda,48
TS44,48473,Waller,48
TS45,48039,Brazoria,48
5TX,48367,Parker,48
TS48,48245,Jefferson,48
TS49,48199,Hardin,48
TS50,48167,Galveston,48
TS52,48201,Harris,48
TS53,48141,El Paso,48
TS54,48223,Hopkins,48
TS55,48091,Comal,48
TS56,48439,Tarrant,48
TS57,48497,Wise,48
TS58,48121,Denton,48
TS59,48141,El Paso,48
TS60,48113,Dallas,48
TS61,48425,Somervell,48
TS63,48085,Collin,48
TS64,48113,Dallas,48
TS65,48451,Tom Green,48
TS66,48303,Lubbock,48
TS67,48091,Comal,48
TS68,48061,Cameron,48
TS69,48131,Duval,48
TS71,48139,Ellis,48
TS72,48213,Henderson,48
TS74,48121,Denton,48
TS76,48171,Gillespie,48
TS78,48295,Lipscomb,48
TS82,48201,Harris,48
TS83,48201,Harris,48
TS85,48181,Grayson,48
TS86,48157,Fort Bend,48
TS89,48221,Hood,48
TS92,48027,Bell,48
TS93,48201,Harris,48
TS94,48061,Cameron,48
TS96,48481,Wharton,48
TS97,48355,Nueces,48
TT00,48089,Colorado,48
TT05,48493,Wilson,48
TT06,48385,Real,48
TT07,48083,Coleman,48
TT10,48275,Knox,48
TT11,48223,Hopkins,48
TT12,48425,Somervell,48
TT15,48147,Fannin,48
TT16,48363,Palo Pinto,48
TT18,48015,Austin,48
TT19,48291,Liberty,48
TT20,48313,Madison,48
TT21,48497,Wise,48
TT26,48105,Crockett,48
TT27,48263,Kent,48
TT29,48277,Lamar,48
TT31,48283,La Salle,48
TT32,48085,Collin,48
TT33,48375,Potter,48
TT34,48465,Val Verde,48
TT35,48209,Hays,48
TT36,48395,Robertson,48
TT37,48315,Marion,48
TT40,48503,Young,48
TT41,48471,Walker,48
TT44,48277,Lamar,48
TT45,48187,Guadalupe,48
TT46,48395,Robertson,48
TT47,48085,Collin,48
TT48,47089,Jefferson,47
TT50,48155,Foard,48
TT53,48043,Brewster,48
TT54,48171,Gillespie,48
TT56,48001,Anderson,48
TT57,48333,Mills,48
TT60,48299,Llano,48
TT61,48027,Bell,48
TT62,48469,Victoria,48
TT65,48015,Austin,48
TT66,48349,Navarro,48
TT73,48467,Van Zandt,48
TT74,48237,Jack,48
TT75,48339,Montgomery,48
TT80,48053,Burnet,48
TT83,48299,Llano,48
TT86,48143,Erath,48
TT87,48137,Edwards,48
TT94,48137,Edwards,48
TT98,48181,Grayson,48
TT99,48231,Hunt,48
TX00,48059,Callahan,48
TX03,48217,Hill,48
TX04,48477,Washington,48
TX05,48453,Travis,48
TX06,48121,Denton,48
TX07,48465,Val Verde,48
TX08,48439,Tarrant,48
TX10,48355,Nueces,48
TX13,48393,Roberts,48
TX17,48213,Henderson,48
TX18,48113,Dallas,48
TX19,48387,Red River,48
TX20,48253,Jones,48
TX21,48009,Archer,48
TX22,48121,Denton,48
TX23,48053,Burnet,48
TX24,48423,Smith,48
TX25,48001,Anderson,48
TX26,48453,Travis,48
TX29,48139,Ellis,48
TX30,48439,Tarrant,48
TX31,48173,Glasscock,48
T38,48121,Denton,48
TX34,48367,Parker,48
TX35,48387,Red River,48
TX37,48497,Wise,48
TX38,48295,Lipscomb,48
TX39,48097,Cooke,48
TX40,48213,Henderson,48
TX41,48031,Blanco,48
TX42,48473,Waller,48
TX43,48467,Van Zandt,48
TX44,48141,El Paso,48
TX45,48309,McLennan,48
TX46,48251,Johnson,48
TX47,48147,Fannin,48
TX48,48035,Bosque,48
TX50,48121,Denton,48
TX51,48349,Navarro,48
TX52,48035,Bosque,48
TX53,48113,Dallas,48
TX55,48113,Dallas,48
TX56,48131,Duval,48
TX57,48061,Cameron,48
TX58,48439,Tarrant,48
TX59,48231,Hunt,48
TX60,48113,Dallas,48
TX62,48499,Wood,48
TX63,48445,Terry,48
TX64,48497,Wise,48
TX65,48121,Denton,48
TX66,48167,Galveston,48
TX67,48251,Johnson,48
TX69,48029,Bexar,48
TX70,48015,Austin,48
TX74,48251,Johnson,48
TX75,48395,Robertson,48
TX78,48251,Johnson,48
TX79,48283,La Salle,48
TX81,48097,Cooke,48
TX82,48035,Bosque,48
TX83,48439,Tarrant,48
TX86,48201,Harris,48
TX87,48013,Atascosa,48
TX91,48113,Dallas,48
TX93,48425,Somervell,48
TX94,48097,Cooke,48
TX96,48121,Denton,48
TX97,48035,Bosque,48
35TT,48251,Johnson,48
TX99,48017,Bailey,48
U37,16011,Bingham,16
U41,16033,Clark,16
U45,16039,Elmore,16
U46,16023,Butte,16
U48,16013,Blaine,16
U51,16029,Caribou,16
U53,16043,Fremont,16
U54,16085,Valley,16
U60,16085,Valley,16
U61,16037,Custer,16
U65,16013,Blaine,16
U72,16037,Custer,16
U74,32011,Eureka,32
U84,16085,Valley,16
U86,16025,Camas,16
U87,16013,Blaine,16
U88,16015,Boise,16
U91,16073,Owyhee,16
U92,16023,Butte,16
U93,16025,Camas,16
U94,16053,Jerome,16
U97,16023,Butte,16
U98,16015,Boise,16
U99,16063,Lincoln,16
31CO,08125,Yuma,08
3A5,32019,Lyon,32
48ID,16003,Adams,16
CO33,08041,El Paso,08
51AR,05047,Franklin,05
19CA,06037,Los Angeles,06
7CO2,08085,Montrose,08
Z99,53077,Yakima,53
60MD,24031,Montgomery,24
5PA4,42029,Chester,42
50IN,18107,Montgomery,18
5II5,18129,Posey,18
86KS,20063,Gove,20
87NC,37051,Cumberland,37
XS62,48097,Cooke,48
03NJ,34031,Passaic,34
65NJ,34017,Hudson,34
GA13,13245,Richmond,13
MI16,26053,Gogebic,26
OH88,39075,Holmes,39
Z21,13089,DeKalb,13
68XA,48021,Bastrop,48
CW0,30005,Blaine,30
BB0,30005,Blaine,30
BW8,30005,Blaine,30
FA1,12069,Lake,12
7MI2,26021,Berrien,26
1GA7,13261,Sumter,13
9TN3,47091,Johnson,47
SFS,06081,San Mateo,06
1CN1,06059,Orange,06
0AA5,02170,Matanuska-Susitna,02
0FA9,12117,Seminole,12
64KY,21067,Fayette,21
A41,02185,North Slope,02
63IN,18175,Washington,18
6PN0,42003,Allegheny,42
CN66,06079,San Luis Obispo,06
9NM9,35051,Sierra,35
15CN,06031,Kings,06
3KY6,21195,Pike,21
29NC,37135,Orange,37
19CL,06019,Fresno,06
CA14,06099,Stanislaus,06
CA10,06043,Mariposa,06
17CA,06077,San Joaquin,06
45CA,06085,Santa Clara,06
OK03,40031,Comanche,40
0OH5,39139,Richland,39
25LA,22063,Livingston,22
AK45,02170,Matanuska-Susitna,02
IA52,19105,Jones,19
77WI,55081,Monroe,55
85XA,48121,Denton,48
3MN3,27151,Swift,27
14OK,40063,Hughes,40
7CO4,08073,Lincoln,08
3OH7,39117,Morrow,39
LS32,22033,East Baton Rouge,22
5AK4,02261,Valdez-Cordova,02
2C9,39095,Lucas,39
M16,27021,Cass,27
57FL,12057,Hillsborough,12
34MN,27077,Lake of the Woods,27
73TA,48061,Cameron,48
M42,30045,Judith Basin,30
II9,18065,Henry,18
M47,26129,Ogemaw,26
PG1,23019,Penobscot,23
1IL2,17043,DuPage,17
03TA,48329,Midland,48
CO67,08123,Weld,08
3CA3,06011,Colusa,06
95AK,02170,Matanuska-Susitna,02
TUCK,05023,Cleburne,05
5MZ,05085,Lonoke,05
REAPERS,05145,White,05
NC18,37091,Hertford,37
4WI3,55005,Barron,55
MN29,27137,St. Louis,27
11MN,27053,Hennepin,27
67IN,18115,Ohio,18
96PA,42035,Clinton,42
7VA7,51760,Richmond,51
WA81,53011,Clark,53
MA87,25025,Suffolk,25
MALLETT,05029,Conway,05
C12,35007,Colfax,35
73T,48113,Dallas,48
FD40,12093,Okeechobee,12
02AZ,04021,Pinal,04
UT18,49025,Kane,49
7WA6,41047,Marion,41
0MI1,26125,Oakland,26
OH37,39061,Hamilton,39
01OR,41061,Union,41
CA02,06045,Mendocino,06
4TE1,48349,Navarro,48
1TS9,48465,Val Verde,48
WA21,53063,Spokane,53
29PA,42007,Beaver,42
22NR,37183,Wake,37
IA03,19103,Johnson,19
MN23,27071,Koochiching,27
VA22,51121,Montgomery,51
63KS,20131,Nemaha,20
26OK,40133,Seminole,40
30KS,20155,Reno,20
05NC,37031,Carteret,37
62AZ,04012,La Paz,04
OR32,41025,Harney,41
10CL,06059,Orange,06
4FL4,12115,Sarasota,12
27KY,21067,Fayette,21
FD10,12105,Polk,12
MO95,29057,Dade,29
MO13,29119,McDonald,29
3OH3,39009,Athens,39
8GA4,13245,Richmond,13
21CO,08005,Arapahoe,08
OH55,39167,Washington,39
TX73,48071,Chambers,48
7KY5,21121,Knox,21
TN38,47015,Cannon,47
10MO,29027,Callaway,29
WI88,55073,Marathon,55
23OH,39011,Auglaize,39
OH81,39023,Clark,39
90OK,40133,Seminole,40
38NC,37157,Rockingham,37
33MI,26133,Osceola,26
09TA,48147,Fannin,48
7TS4,48213,Henderson,48
1KS,20107,Linn,20
06NJ,34023,Middlesex,34
4IL6,17081,Jefferson,17
12NJ,34027,Morris,34
MD80,24045,Wicomico,24
52CA,06073,San Diego,06
4NC3,37051,Cumberland,37
OR31,41067,Washington,41
81KY,21213,Simpson,21
MN84,27151,Swift,27
WI66,55025,Dane,55
70TE,48085,Collin,48
ME44,23015,Lincoln,23
7TS9,48369,Parmer,48
04OH,39103,Medina,39
TA42,48477,Washington,48
70TA,48289,Leon,48
5AL4,01021,Chilton,01
OH02,39029,Columbiana,39
4VA2,51069,Frederick,51
69KY,21061,Edmonson,21
81TX,48499,Wood,48
3KY0,21049,Clark,21
2TS9,48467,Van Zandt,48
8TA4,48367,Parker,48
ND10,38025,Dunn,38
WI74,55091,Pepin,55
8TE6,48141,El Paso,48
0TX7,48085,Collin,48
5MD4,24011,Caroline,24
CN22,06019,Fresno,06
8OH6,39139,Richland,39
22TA,48217,Hill,48
3MI1,26165,Wexford,26
4OK0,40073,Kingfisher,40
ID09,16039,Elmore,16
29OK,40015,Caddo,40
7PA7,42127,Wayne,42
0TS0,48031,Blanco,48
MI12,26115,Monroe,26
OH14,39047,Fayette,39
9OK9,40109,Oklahoma,40
7TA6,48267,Kimble,48
IL85,17089,Kane,17
9TS5,48453,Travis,48
76TA,48281,Lampasas,48
IL27,17039,De Witt,17
AK48,02170,Matanuska-Susitna,02
05M,49049,Utah,49
85TA,48251,Johnson,48
LS26,22105,Tangipahoa,22
82TE,48303,Lubbock,48
ID10,16027,Canyon,16
0TS9,48179,Gray,48
7TS7,48307,McCulloch,48
2OK1,40069,Johnston,40
68IL,17075,Iroquois,17
ND36,38101,Ward,38
LS20,22041,Franklin,22
LS15,22041,Franklin,22
7PA6,42115,Susquehanna,42
IL68,17063,Grundy,17
50WI,55101,Racine,55
6IL7,17021,Christian,17
VA15,51810,Virginia Beach,51
FA75,12095,Orange,12
89IL,17019,Champaign,17
96MN,27117,Pipestone,27
MN68,27059,Isanti,27
7WI7,55103,Richland,55
11ID,16049,Idaho,16
70WI,55039,Fond du Lac,55
TN13,47173,Union,47
15LA,22017,Caddo,22
7TS3,48259,Kendall,48
GA15,13031,Bulloch,13
MI94,26055,Grand Traverse,26
0MI8,26163,Wayne,26
00TX,48467,Van Zandt,48
26OH,39077,Huron,39
MN37,27053,Hennepin,27
CT04,09003,Hartford,09
5TS7,48375,Potter,48
MN53,27033,Cottonwood,27
NH48,33011,Hillsborough,33
FD75,12101,Pasco,12
TA29,48249,Jim Wells,48
4GA0,13261,Sumter,13
77KS,20015,Butler,20
TA36,48025,Bee,48
00AR,20143,Ottawa,20
88IL,17147,Piatt,17
XS73,48041,Brazos,48
3AL4,01003,Baldwin,01
4AL2,01009,Blount,01
AK42,02020,Anchorage,02
82AK,02122,Kenai Peninsula,02
8AK4,02130,Ketchikan Gateway,02
3AK0,02130,Ketchikan Gateway,02
AR30,05093,Mississippi,05
AZ69,04019,Pima,04
BE1,04013,Maricopa,04
AZ11,04007,Gila,04
NM04,35029,Luna,35
5TN0,47043,Dickson,47
IL55,17099,LaSalle,17
74IL,17203,Woodford,17
AZ04,04021,Pinal,04
74CA,06005,Amador,06
MU22,29186,Ste. Genevieve,29
52AK,02170,Matanuska-Susitna,02
4TN5,47179,Washington,47
ID67,16015,Boise,16
14LA,22105,Tangipahoa,22
4TN1,47121,Meigs,47
LS29,22015,Bossier,22
TA10,48273,Kleberg,48
UT06,49005,Cache,49
44MN,27165,Watonwan,27
MA17,25025,Suffolk,25
2LA8,22103,St. Tammany,22
69OH,39057,Greene,39
57OR,41005,Clackamas,41
IL83,17103,Lee,17
IL76,17011,Bureau,17
5IN8,18085,Kosciusko,18
73OK,40069,Johnston,40
FD01,12057,Hillsborough,12
IL53,17103,Lee,17
7IL9,17099,LaSalle,17
TA85,48187,Guadalupe,48
71LA,22001,Acadia,22
NH97,33019,Sullivan,33
TA62,48141,El Paso,48
MI21,26099,Macomb,26
1MS9,28091,Marion,28
SD59,46025,Clark,46
20LS,22001,Acadia,22
80OK,40087,McClain,40
IN40,18089,Lake,18
1MI7,26073,Isabella,26
VA49,51165,Rockingham,51
MI73,26065,Ingham,26
IL49,17125,Mason,17
24TN,47031,Coffee,47
00U,30003,Big Horn,30
75CL,06037,Los Angeles,06
AK53,02050,Bethel,02
F15,12127,Volusia,12
TA92,48439,Tarrant,48
MN82,27085,McLeod,27
77TA,48231,Hunt,48
IA60,19043,Clayton,19
8AL7,01089,Madison,01
34OK,40073,Kingfisher,40
NE64,31111,Lincoln,31
OH41,39071,Highland,39
26CO,08095,Phillips,08
12OK,40095,Marshall,40
17LA,22019,Calcasieu,22
57FD,12083,Marion,12
MN64,27129,Renville,27
96OH,39139,Richland,39
CO1,08025,Crowley,08
MU31,29063,DeKalb,29
7MI4,26155,Shiawassee,26
UT01,49005,Cache,49
35OK,40073,Kingfisher,40
53WI,55035,Eau Claire,55
11K,20133,Neosho,20
GA01,13139,Hall,13
16NY,36115,Washington,36
MN72,27145,Stearns,27
NH25,33013,Merrimack,33
2MN5,27035,Crow Wing,27
2MS2,28109,Pearl River,28
TA99,48113,Dallas,48
8Y8,19063,Emmet,19
AZ06,04027,Yuma,04
NE45,31041,Custer,31
WI61,55049,Iowa,55
6MN1,27143,Sibley,27
OK69,40037,Creek,40
MU03,29115,Linn,29
IN77,18063,Hendricks,18
8VA1,51029,Buckingham,51
1MN1,27037,Dakota,27
2MS3,28087,Lowndes,28
65TS,48137,Edwards,48
MU28,29009,Barry,29
02TS,48013,Atascosa,48
0OH2,39157,Tuscarawas,39
MI51,26139,Ottawa,26
WI54,55111,Sauk,55
11KS,20035,Cowley,20
29KS,20173,Sedgwick,20
SD73,46099,Minnehaha,46
24KS,20173,Sedgwick,20
FA82,12069,Lake,12
90TS,48015,Austin,48
3TA1,48443,Terrell,48
NE51,31003,Antelope,31
74MN,27063,Jackson,27
VT95,50017,Orange,50
81TS,48093,Comanche,48
1AL9,01003,Baldwin,01
OK99,40047,Garfield,40
1MN4,27053,Hennepin,27
5OH7,39017,Butler,39
71TS,48403,Sabine,48
TS13,48173,Glasscock,48
45VA,51153,Prince William,51
OK10,40015,Caddo,40
46OK,40015,Caddo,40
58WI,55027,Dodge,55
4AL0,01125,Tuscaloosa,01
4AL5,01071,Jackson,01
1AL3,01101,Montgomery,01
2AL0,01081,Lee,01
AL30,01043,Cullman,01
4AL3,01003,Baldwin,01
8AK0,02090,Fairbanks North Star,02
0AK8,02261,Valdez-Cordova,02
1OK2,40015,Caddo,40
1OK6,40015,Caddo,40
32OK,40015,Caddo,40
FL65,12037,Franklin,12
OK50,40111,Okmulgee,40
NY32,36109,Tompkins,36
FA93,12047,Hamilton,12
TX0,48239,Jackson,48
76IN,18157,Tippecanoe,18
1TX0,48053,Burnet,48
10TS,48401,Rusk,48
OK64,40087,McClain,40
37KS,20113,McPherson,20
30TS,48055,Caldwell,48
55TE,48167,Galveston,48
14AR,05143,Washington,05
CO08,08125,Yuma,08
1AR4,05087,Madison,05
PA38,42051,Fayette,42
19PN,42071,Lancaster,42
61OK,40051,Grady,40
1NY2,36029,Erie,36
17A,05015,Carroll,05
57AR,05081,Little River,05
2AR1,05047,Franklin,05
74OK,40083,Logan,40
1AR3,05045,Faulkner,05
OK81,40051,Grady,40
HI02,15009,Maui,15
UT27,49013,Duchesne,49
84OK,40137,Stephens,40
12NY,36043,Herkimer,36
OK87,40041,Delaware,40
1LA6,22073,Ouachita,22
OH98,39063,Hancock,39
18FA,12093,Okeechobee,12
12FA,12009,Brevard,12
48NY,36069,Ontario,36
NE83,31081,Hamilton,31
TS99,48225,Houston,48
0CA0,06019,Fresno,06
9MN9,27053,Hennepin,27
ID11,16049,Idaho,16
46AR,05007,Benton,05
TE72,48067,Cass,48
1WI2,55125,Vilas,55
TS42,48029,Bexar,48
AZ09,04025,Yavapai,04
TS81,48145,Falls,48
68MN,27067,Kandiyohi,27
7ME,23003,Aroostook,23
3KY7,21067,Fayette,21
9OH0,39015,Brown,39
IN58,18109,Morgan,18
70PA,42041,Cumberland,42
OH20,39089,Licking,39
NV24,32003,Clark,32
OH94,39059,Guernsey,39
3VG6,51001,Accomack,51
8NY7,36065,Oneida,36
FD21,12095,Orange,12
7PA0,42107,Schuylkill,42
06TS,48095,Concho,48
1NJ3,34027,Morris,34
FA03,12009,Brevard,12
NY03,36103,Suffolk,36
3LA5,22033,East Baton Rouge,22
NR24,37069,Franklin,37
42TE,48157,Fort Bend,48
46TE,48431,Sterling,48
FL14,12103,Pinellas,12
LA94,22015,Bossier,22
VA90,51093,Isle of Wight,51
1XS0,48249,Jim Wells,48
63TX,48349,Navarro,48
10WA,53039,Klickitat,53
11WI,55105,Rock,55
2TS5,48101,Cottle,48
7MN5,27135,Roseau,27
68TX,48453,Travis,48
OH86,39043,Erie,39
SD29,46027,Clay,46
2OK3,40051,Grady,40
TS79,48295,Lipscomb,48
FD95,12121,Suwannee,12
1TN1,47119,Maury,47
98KY,21235,Whitley,21
FD59,12101,Pasco,12
MN97,27119,Polk,27
LA10,22079,Rapides,22
SD2,46039,Deuel,46
13TA,48085,Collin,48
CO13,08035,Douglas,08
15OK,40033,Cotton,40
TS98,48201,Harris,48
8WI7,55085,Oneida,55
CN35,06065,Riverside,06
21PA,42089,Monroe,42
TX89,48157,Fort Bend,48
17VA,51800,Suffolk,51
MO48,29073,Gasconade,29
OK88,40105,Nowata,40
0OK8,40137,Stephens,40
TS84,48219,Hockley,48
NY53,36065,Oneida,36
77MI,26081,Kent,26
FD43,12095,Orange,12
FD32,12113,Santa Rosa,12
FD68,12069,Lake,12
SD77,46067,Hutchinson,46
FL05,12095,Orange,12
MN78,27145,Stearns,27
92OK,40051,Grady,40
OK91,40137,Stephens,40
OK89,40051,Grady,40
8MN9,27153,Todd,27
MT16,30057,Madison,30
AZ49,04015,Mohave,04
07FD,12086,Miami-Dade,12
2OK8,40069,Johnston,40
3OK2,40011,Blaine,40
3VG4,51117,Mecklenburg,51
44OK,40041,Delaware,40
4OK2,40051,Grady,40
54MO,29113,Lincoln,29
2PA2,42107,Schuylkill,42
3PA3,42077,Lehigh,42
1DA,41063,Wallowa,41
5TA7,48209,Hays,48
86MN,27029,Clearwater,27
5OH0,39025,Clermont,39
48OH,39035,Cuyahoga,39
4OK6,40083,Logan,40
79WA,53069,Wahkiakum,53
OH87,39041,Delaware,39
NM14,35059,Union,35
CA30,06059,Orange,06
NY14,36111,Ulster,36
93MO,29179,Reynolds,29
73MN,27137,St. Louis,27
NV99,32033,White Pine,32
21MN,27029,Clearwater,27
XS10,48029,Bexar,48
5NC3,37025,Cabarrus,37
XS02,48183,Gregg,48
76MI,26103,Marquette,26
17MN,27083,Lyon,27
WI71,55109,St. Croix,55
09IL,17163,St. Clair,17
XS06,48279,Lamb,48
57CA,06059,Orange,06
25FD,12095,Orange,12
OH24,39169,Wayne,39
NY33,36117,Wayne,36
2TS6,48277,Lamar,48
OL12,40103,Noble,40
29OR,41013,Crook,41
49OH,39049,Franklin,39
4OK1,40039,Custer,40
9NJ9,34015,Gloucester,34
98CL,06065,Riverside,06
NM13,35055,Taos,35
JY11,34007,Camden,34
69MI,26037,Clinton,26
62MI,26127,Oceana,26
03MO,29177,Ray,29
5OH6,39159,Union,39
25NJ,34027,Morris,34
3MN4,27033,Cottonwood,27
NM1,35031,McKinley,35
07LA,22079,Rapides,22
XS04,48439,Tarrant,48
08WA,53067,Thurston,53
NY04,36059,Nassau,36
0FL6,12005,Bay,12
MI39,26139,Ottawa,26
71OH,39017,Butler,39
AL00,01005,Barbour,01
0AR3,05059,Hot Spring,05
1QK,20063,Gove,20
12MN,27061,Itasca,27
M99,26037,Clinton,26
NE89,31089,Holt,31
3NY1,36053,Madison,36
GA77,13047,Catoosa,13
GA97,13153,Houston,13
5IL8,17011,Bureau,17
5IN2,18141,St. Joseph,18
5KS6,20149,Pottawatomie,20
5PA8,42091,Montgomery,42
NC84,37083,Halifax,37
6TN5,47055,Giles,47
81OH,39155,Trumbull,39
05OK,40015,Caddo,40
13WA,53007,Chelan,53
PA07,42041,Cumberland,42
XS42,48085,Collin,48
XS53,48367,Parker,48
XS74,48321,Matagorda,48
XS95,48285,Lavaca,48
AA05,02164,Lake and Peninsula,02
1AR8,05119,Pulaski,05
CA80,06047,Merced,06
97CA,06113,Yolo,06
07CT,09005,Litchfield,09
GA07,13261,Sumter,13
IN39,18111,Newton,18
MT17,30013,Cascade,30
8OK4,40047,Garfield,40
8OK6,40081,Lincoln,40
60OK,40015,Caddo,40
30OK,40073,Kingfisher,40
7OK8,40137,Stephens,40
2OK0,40137,Stephens,40
IL74,17111,McHenry,17
45KS,20133,Neosho,20
98ME,23027,Waldo,23
CT30,09005,Litchfield,09
46ME,23029,Washington,23
AZ66,04011,Greenlee,04
CO26,08123,Weld,08
25LL,17089,Kane,17
86WI,55127,Walworth,55
IN27,18131,Pulaski,18
TX1,48001,Anderson,48
84MI,26139,Ottawa,26
WA32,53033,King,53
90FA,12069,Lake,12
NH34,33011,Hillsborough,33
ME50,23019,Penobscot,23
P17,42009,Bedford,42
IL29,17137,Morgan,17
CA17,06065,Riverside,06
6Y5,26095,Luce,26
5WI9,55043,Grant,55
77TE,48159,Franklin,48
4PS2,42091,Montgomery,42
35AR,05145,White,05
0LA6,22055,Lafayette,22
GA12,13115,Floyd,13
ME94,23031,York,23
MA66,25025,Suffolk,25
LS09,22001,Acadia,22
AZ71,04015,Mohave,04
85XS,48225,Houston,48
88XS,48083,Coleman,48
40FA,12069,Lake,12
20OH,39155,Trumbull,39
0ID,16029,Caribou,16
01OK,40143,Tulsa,40
24MI,26015,Barry,26
15TX,48181,Grayson,48
44XS,48265,Kerr,48
4XS8,48453,Travis,48
7XS5,48065,Carson,48
8XS0,48307,McCulloch,48
3TX8,48171,Gillespie,48
8XS1,48339,Montgomery,48
94XS,48469,Victoria,48
XS29,48135,Ector,48
6OK5,40107,Okfuskee,40
28X,48179,Gray,48
MN93,27171,Wright,27
MO42,29029,Camden,29
6MN3,27171,Wright,27
HSFIDCL,32031,Washoe,32
0PA0,42067,Juniata,42
1FL4,12103,Pinellas,12
24NY,36059,Nassau,36
2PA0,42041,Cumberland,42
32FL,12069,Lake,12
71XS,48281,Lampasas,48
76XS,48149,Fayette,48
7NC0,37053,Currituck,37
8XS3,48249,Jim Wells,48
93XS,48367,Parker,48
99XS,48085,Collin,48
ID08,16003,Adams,16
0F3,19059,Dickinson,19
MT62,30057,Madison,30
NC78,37035,Catawba,37
UT07,49037,San Juan,49
76NR,37093,Hoke,37
4NC2,37101,Johnston,37
3MN5,27021,Cass,27
93WI,55065,Lafayette,55
WA39,53055,San Juan,53
7OK1,40083,Logan,40
7XS2,48201,Harris,48
4PA7,42071,Lancaster,42
IN84,18109,Morgan,18
9PA1,42115,Susquehanna,42
MO18,29077,Greene,29
UT08,49035,Salt Lake,49
60XS,48415,Scurry,48
SN51,20155,Reno,20
NY85,36071,Orange,36
LA52,22001,Acadia,22
02AR,05109,Pike,05
7IL5,17019,Champaign,17
WI90,55075,Marinette,55
MT21,30049,Lewis and Clark,30
01TS,48293,Limestone,48
OK40,40051,Grady,40
17OK,40051,Grady,40
MT07,30053,Lincoln,30
25MI,26037,Clinton,26
17Q,20115,Marion,20
FL73,12095,Orange,12
98VA,51107,Loudoun,51
MT22,30039,Granite,30
82FL,12073,Leon,12
3OH5,39165,Warren,39
68FL,12073,Leon,12
FL63,12097,Osceola,12
WA41,53033,King,53
PA43,42019,Butler,42
PA78,42101,Philadelphia,42
22AK,02170,Matanuska-Susitna,02
2AR8,05031,Craighead,05
08AR,05081,Little River,05
43NY,36067,Onondaga,36
6OH3,39135,Preble,39
3OK6,40007,Beaver,40
9OK4,40013,Bryan,40
73XS,48173,Glasscock,48
0XA0,48497,Wise,48
3IL8,17113,McLean,17
IN73,18057,Hamilton,18
OH17,39109,Miami,39
NM15,35028,Los Alamos,35
NY78,36077,Otsego,36
1FA2,12095,Orange,12
8M3,30031,Gallatin,30
IL58,17011,Bureau,17
MD07,54057,Mineral,54
5IN7,18053,Grant,18
94WI,55011,Buffalo,55
4FL6,12127,Volusia,12
02MT,30083,Richland,30
03MT,30111,Yellowstone,30
F81,40107,Okfuskee,40
79TX,48035,Bosque,48
OR8,16049,Idaho,16
02OK,40053,Grant,40
OR9,41063,Wallowa,41
0OK2,40113,Osage,40
06KY,21081,Grant,21
2FL5,12095,Orange,12
IN04,18127,Porter,18
39KS,20099,Labette,20
I00,18181,White,18
49AL,01003,Baldwin,01
5FL6,12093,Okeechobee,12
66OH,39025,Clermont,39
AL01,01107,Pickens,01
FL06,12097,Osceola,12
IA18,19109,Kossuth,19
NDV,11001,District of Columbia,11
IA43,19077,Guthrie,19
ID42,16073,Owyhee,16
D47,16037,Custer,16
PA44,42043,Dauphin,42
NV77,32031,Washoe,32
TN27,47117,Marshall,47
TN26,47189,Wilson,47
11PA,42091,Montgomery,42
NY38,36059,Nassau,36
9KS,20097,Kiowa,20
48OK,40053,Grant,40
19LA,22115,Vernon,22
ID34,16077,Power,16
CA75,06111,Ventura,06
37AR,05101,Newton,05
45MI,26049,Genesee,26
45NJ,34021,Mercer,34
42AK,02185,North Slope,02
88IN,18129,Posey,18
1LA2,22037,East Feliciana,22
32TE,48339,Montgomery,48
45LA,22075,Plaquemines,22
10LS,22039,Evangeline,22
0VA0,51061,Fauquier,51
MU06,29121,Macon,29
16KY,21015,Boone,21
01PA,42129,Westmoreland,42
67TA,48209,Hays,48
6WI3,55127,Walworth,55
7OH7,39005,Ashland,39
NM12,35023,Hidalgo,35
OR29,41035,Klamath,41
W66,53009,Clallam,53
32NV,32003,Clark,32
72KS,20105,Lincoln,20
MT24,30007,Broadwater,30
1CA2,06065,Riverside,06
NV20,32007,Elko,32
00OH,39061,Hamilton,39
3FL9,12071,Lee,12
ME26,23021,Piscataquis,23
16VA,51015,Augusta,51
65WI,55093,Pierce,55
AL99,01089,Madison,01
MI43,26013,Baraga,26
46LA,22035,East Carroll,22
NV19,32027,Pershing,32
3IL5,17175,Stark,17
9OH6,39105,Meigs,39
OR42,41013,Crook,41
NM21,35049,Santa Fe,35
OR44,41029,Jackson,41
5TX5,48453,Travis,48
ID8,16085,Valley,16
23LS,22033,East Baton Rouge,22
NJ02,34007,Camden,34
SC67,45003,Aiken,45
IN89,18169,Wabash,18
ND58,38077,Richland,38
4OH5,39153,Summit,39
CA34,06113,Yolo,06
CA96,06019,Fresno,06
44CA,06083,Santa Barbara,06
33CA,06109,Tuolumne,06
VG45,51760,Richmond,51
OH32,39151,Stark,39
